"Date received","Product","Sub-product","Issue","Sub-issue","Company public response","Company","State","ZIP code","Tags","Submitted via","Date sent to company","Company response to consumer","Timely response?","Complaint ID"
"2025-08-09","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AR","72118","","Web","2025-08-09","Closed with non-monetary relief","Yes","15187379"
"2025-08-09","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AR","72118","","Web","2025-08-09","Closed with explanation","Yes","15186158"
"2025-08-09","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","EQUIFAX, INC.","AR","72118","","Web","2025-08-09","Closed with non-monetary relief","Yes","15187118"
"2025-09-01","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","MOHELA","FL","33411","","Web","2025-09-01","Closed with explanation","No","15647984"
"2025-09-19","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","CA","91403","Servicemember","Web","2025-09-19","Closed with non-monetary relief","Yes","16052978"
"2025-09-19","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","91403","Servicemember","Web","2025-09-19","Closed with non-monetary relief","Yes","16048318"
"2025-09-19","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","MS","38769","","Web","2025-09-19","Closed with non-monetary relief","Yes","16064654"
"2025-09-19","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MS","38769","","Web","2025-09-19","Closed with explanation","Yes","16063807"
"2025-10-12","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","EQUIFAX, INC.","AR","72223","","Web","2025-10-12","Closed with non-monetary relief","Yes","16524784"
"2025-10-12","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AR","72223","","Web","2025-10-12","Closed with explanation","Yes","16527260"
"2025-10-31","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MS","38769","","Web","2025-10-31","Closed with explanation","Yes","16912970"
"2025-11-12","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","EQUIFAX, INC.","AR","72223","","Web","2025-11-12","Closed with non-monetary relief","Yes","17202646"
"2025-11-12","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AR","72223","","Web","2025-11-12","Closed with explanation","Yes","17204026"
"2025-11-12","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AR","72223","","Web","2025-11-12","Closed with non-monetary relief","Yes","17203516"
"2025-11-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","MS","38769","","Web","2025-11-20","Closed with non-monetary relief","Yes","17353141"
"2025-11-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MS","38769","","Web","2025-11-20","Closed with non-monetary relief","Yes","17353139"
"2025-12-01","Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","","JPMORGAN CHASE & CO.","NJ","07023","","Postal mail","2025-12-01","Closed with explanation","Yes","18038985"
"2025-12-02","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","EQUIFAX, INC.","GA","303XX","","Web","2025-12-02","Closed with explanation","Yes","17649491"
"2025-12-02","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","303XX","","Web","2025-12-02","Closed with non-monetary relief","Yes","17649229"
"2025-12-12","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","WA","98015","","Web","2025-12-12","Closed with explanation","Yes","18000138"
"2025-12-19","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","EQUIFAX, INC.","AR","72223","","Web","2025-12-19","Closed with explanation","Yes","18184154"
"2025-12-19","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AR","72223","","Web","2025-12-19","Closed with non-monetary relief","Yes","18182946"
"2025-12-19","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AR","72223","","Web","2025-12-19","Closed with explanation","Yes","18183960"
